I,IFRG,J,JFRG,COMPONENT,ENERGY,TOTAL
6,A:0006THR,10,A:0010TYR,ES,    -0.700,    -0.700
10,A:0010TYR,6,A:0006THR,EX,    0.000,    -0.700
6,A:0006THR,10,A:0010TYR,EX,    0.000,    -0.700
10,A:0010TYR,6,A:0006THR,CT,    0.000,    -0.700
6,A:0006THR,10,A:0010TYR,CT,    0.000,    -0.700
10,A:0010TYR,6,A:0006THR,DI,    0.000,    -0.700
6,A:0006THR,10,A:0010TYR,DI,    0.000,    -0.700
10,A:0010TYR,6,A:0006THR,SOL,    0.000,    -0.700
6,A:0006THR,10,A:0010TYR,SOL,    0.000,    -0.700
10,A:0010TYR,7,A:0007GLY,ES,    -1.021,    -1.021
7,A:0007GLY,10,A:0010TYR,ES,    -1.021,    -1.021
10,A:0010TYR,7,A:0007GLY,EX,    0.000,    -1.021
7,A:0007GLY,10,A:0010TYR,EX,    0.000,    -1.021
10,A:0010TYR,7,A:0007GLY,CT,    0.000,    -1.021
7,A:0007GLY,10,A:0010TYR,CT,    0.000,    -1.021
10,A:0010TYR,7,A:0007GLY,DI,    0.000,    -1.021
7,A:0007GLY,10,A:0010TYR,DI,    0.000,    -1.021
10,A:0010TYR,7,A:0007GLY,SOL,    0.000,    -1.021
7,A:0007GLY,10,A:0010TYR,SOL,    0.000,    -1.021
10,A:0010TYR,8,A:0008THR,ES,    -4.241,    -4.494
8,A:0008THR,10,A:0010TYR,ES,    -4.241,    -4.494
10,A:0010TYR,8,A:0008THR,EX,    0.003,    -4.494
8,A:0008THR,10,A:0010TYR,EX,    0.003,    -4.494
10,A:0010TYR,8,A:0008THR,CT,    0.014,    -4.494
8,A:0008THR,10,A:0010TYR,CT,    0.014,    -4.494
10,A:0010TYR,8,A:0008THR,DI,   -0.270,    -4.494
8,A:0008THR,10,A:0010TYR,DI,   -0.270,    -4.494
10,A:0010TYR,8,A:0008THR,SOL,    0.000,    -4.494
8,A:0008THR,10,A:0010TYR,SOL,    0.000,    -4.494
10,A:0010TYR,9,A:0009TRP,ES, -9121.827, -9330.138
9,A:0009TRP,10,A:0010TYR,ES, -9121.827, -9330.138
10,A:0010TYR,9,A:0009TRP,EX, -117.567, -9330.138
9,A:0009TRP,10,A:0010TYR,EX, -117.567, -9330.138
10,A:0010TYR,9,A:0009TRP,CT,  -74.845, -9330.138
9,A:0009TRP,10,A:0010TYR,CT,  -74.845, -9330.138
10,A:0010TYR,9,A:0009TRP,DI,  -15.899, -9330.138
9,A:0009TRP,10,A:0010TYR,DI,  -15.899, -9330.138
10,A:0010TYR,9,A:0009TRP,SOL,    0.000, -9330.138
9,A:0009TRP,10,A:0010TYR,SOL,    0.000, -9330.138
11,B:0001HOH,1,A:0001TYR,ES,     0.256,     0.256
1,A:0001TYR,11,B:0001HOH,ES,     0.256,     0.256
11,B:0001HOH,1,A:0001TYR,EX,    0.000,     0.256
1,A:0001TYR,11,B:0001HOH,EX,    0.000,     0.256
11,B:0001HOH,1,A:0001TYR,CT,    0.000,     0.256
1,A:0001TYR,11,B:0001HOH,CT,    0.000,     0.256
11,B:0001HOH,1,A:0001TYR,DI,    0.000,     0.256
1,A:0001TYR,11,B:0001HOH,DI,    0.000,     0.256
11,B:0001HOH,1,A:0001TYR,SOL,    0.000,     0.256
1,A:0001TYR,11,B:0001HOH,SOL,    0.000,     0.256
11,B:0001HOH,2,A:0002TYR,ES,     0.017,     0.017
2,A:0002TYR,11,B:0001HOH,ES,     0.017,     0.017
11,B:0001HOH,2,A:0002TYR,EX,    0.000,     0.017
2,A:0002TYR,11,B:0001HOH,EX,    0.000,     0.017
11,B:0001HOH,2,A:0002TYR,CT,    0.000,     0.017
2,A:0002TYR,11,B:0001HOH,CT,    0.000,     0.017
11,B:0001HOH,2,A:0002TYR,DI,    0.000,     0.017
2,A:0002TYR,11,B:0001HOH,DI,    0.000,     0.017
11,B:0001HOH,2,A:0002TYR,SOL,    0.000,     0.017
2,A:0002TYR,11,B:0001HOH,SOL,    0.000,     0.017
11,B:0001HOH,3,A:0003ASP,ES,    -1.232,    -1.232
3,A:0003ASP,11,B:0001HOH,ES,    -1.232,    -1.232
11,B:0001HOH,3,A:0003ASP,EX,    0.000,    -1.232
3,A:0003ASP,11,B:0001HOH,EX,    0.000,    -1.232
11,B:0001HOH,3,A:0003ASP,CT,    0.000,    -1.232
3,A:0003ASP,11,B:0001HOH,CT,    0.000,    -1.232
11,B:0001HOH,3,A:0003ASP,DI,    0.000,    -1.232
3,A:0003ASP,11,B:0001HOH,DI,    0.000,    -1.232
11,B:0001HOH,3,A:0003ASP,SOL,    0.000,    -1.232
3,A:0003ASP,11,B:0001HOH,SOL,    0.000,    -1.232
11,B:0001HOH,4,A:0004PRO,ES,     0.156,     0.156
4,A:0004PRO,11,B:0001HOH,ES,     0.156,     0.156
11,B:0001HOH,4,A:0004PRO,EX,    0.000,     0.156
4,A:0004PRO,11,B:0001HOH,EX,    0.000,     0.156
11,B:0001HOH,4,A:0004PRO,CT,    0.000,     0.156
4,A:0004PRO,11,B:0001HOH,CT,    0.000,     0.156
11,B:0001HOH,4,A:0004PRO,DI,    0.000,     0.156
4,A:0004PRO,11,B:0001HOH,DI,    0.000,     0.156
11,B:0001HOH,4,A:0004PRO,SOL,    0.000,     0.156
4,A:0004PRO,11,B:0001HOH,SOL,    0.000,     0.156
11,B:0001HOH,5,A:0005GLU,ES,   -44.986,   -35.942
5,A:0005GLU,11,B:0001HOH,ES,   -44.986,   -35.942
11,B:0001HOH,5,A:0005GLU,EX,   61.255,   -35.942
5,A:0005GLU,11,B:0001HOH,EX,   61.255,   -35.942
11,B:0001HOH,5,A:0005GLU,CT,  -50.178,   -35.942
5,A:0005GLU,11,B:0001HOH,CT,  -50.178,   -35.942
11,B:0001HOH,5,A:0005GLU,DI,   -2.033,   -35.942
5,A:0005GLU,11,B:0001HOH,DI,   -2.033,   -35.942
11,B:0001HOH,5,A:0005GLU,SOL,    0.000,   -35.942
5,A:0005GLU,11,B:0001HOH,SOL,    0.000,   -35.942
11,B:0001HOH,6,A:0006THR,ES,     0.335,     0.315
6,A:0006THR,11,B:0001HOH,ES,     0.335,     0.315
11,B:0001HOH,6,A:0006THR,EX,   -0.000,     0.315
6,A:0006THR,11,B:0001HOH,EX,   -0.000,     0.315
11,B:0001HOH,6,A:0006THR,CT,   -0.000,     0.315
6,A:0006THR,11,B:0001HOH,CT,   -0.000,     0.315
11,B:0001HOH,6,A:0006THR,DI,   -0.020,     0.315
6,A:0006THR,11,B:0001HOH,DI,   -0.020,     0.315
11,B:0001HOH,6,A:0006THR,SOL,    0.000,     0.315
6,A:0006THR,11,B:0001HOH,SOL,    0.000,     0.315
11,B:0001HOH,7,A:0007GLY,ES,     0.222,     0.222
7,A:0007GLY,11,B:0001HOH,ES,     0.222,     0.222
11,B:0001HOH,7,A:0007GLY,EX,    0.000,     0.222
7,A:0007GLY,11,B:0001HOH,EX,    0.000,     0.222
11,B:0001HOH,7,A:0007GLY,CT,    0.000,     0.222
7,A:0007GLY,11,B:0001HOH,CT,    0.000,     0.222
11,B:0001HOH,7,A:0007GLY,DI,    0.000,     0.222
7,A:0007GLY,11,B:0001HOH,DI,    0.000,     0.222
11,B:0001HOH,7,A:0007GLY,SOL,    0.000,     0.222
7,A:0007GLY,11,B:0001HOH,SOL,    0.000,     0.222
11,B:0001HOH,8,A:0008THR,ES,     0.065,     0.065
8,A:0008THR,11,B:0001HOH,ES,     0.065,     0.065
11,B:0001HOH,8,A:0008THR,EX,    0.000,     0.065
8,A:0008THR,11,B:0001HOH,EX,    0.000,     0.065
11,B:0001HOH,8,A:0008THR,CT,    0.000,     0.065
8,A:0008THR,11,B:0001HOH,CT,    0.000,     0.065
11,B:0001HOH,8,A:0008THR,DI,    0.000,     0.065
8,A:0008THR,11,B:0001HOH,DI,    0.000,     0.065
11,B:0001HOH,8,A:0008THR,SOL,    0.000,     0.065
8,A:0008THR,11,B:0001HOH,SOL,    0.000,     0.065
11,B:0001HOH,9,A:0009TRP,ES,    -0.027,    -0.027
9,A:0009TRP,11,B:0001HOH,ES,    -0.027,    -0.027
11,B:0001HOH,9,A:0009TRP,EX,    0.000,    -0.027
9,A:0009TRP,11,B:0001HOH,EX,    0.000,    -0.027
11,B:0001HOH,9,A:0009TRP,CT,    0.000,    -0.027
9,A:0009TRP,11,B:0001HOH,CT,    0.000,    -0.027
11,B:0001HOH,9,A:0009TRP,DI,    0.000,    -0.027
9,A:0009TRP,11,B:0001HOH,DI,    0.000,    -0.027
11,B:0001HOH,9,A:0009TRP,SOL,    0.000,    -0.027
9,A:0009TRP,11,B:0001HOH,SOL,    0.000,    -0.027
11,B:0001HOH,10,A:0010TYR,ES,    -0.303,    -0.303
10,A:0010TYR,11,B:0001HOH,ES,    -0.303,    -0.303
11,B:0001HOH,10,A:0010TYR,EX,    0.000,    -0.303
10,A:0010TYR,11,B:0001HOH,EX,    0.000,    -0.303
11,B:0001HOH,10,A:0010TYR,CT,    0.000,    -0.303
10,A:0010TYR,11,B:0001HOH,CT,    0.000,    -0.303
11,B:0001HOH,10,A:0010TYR,DI,    0.000,    -0.303
10,A:0010TYR,11,B:0001HOH,DI,    0.000,    -0.303
11,B:0001HOH,10,A:0010TYR,SOL,    0.000,    -0.303
10,A:0010TYR,11,B:0001HOH,SOL,    0.000,    -0.303
12,B:0002HOH,1,A:0001TYR,ES,   -12.586,   -10.958
1,A:0001TYR,12,B:0002HOH,ES,   -12.586,   -10.958
12,B:0002HOH,1,A:0001TYR,EX,   15.464,   -10.958
1,A:0001TYR,12,B:0002HOH,EX,   15.464,   -10.958
12,B:0002HOH,1,A:0001TYR,CT,  -12.180,   -10.958
1,A:0001TYR,12,B:0002HOH,CT,  -12.180,   -10.958
12,B:0002HOH,1,A:0001TYR,DI,   -1.656,   -10.958
1,A:0001TYR,12,B:0002HOH,DI,   -1.656,   -10.958
12,B:0002HOH,1,A:0001TYR,SOL,    0.000,   -10.958
1,A:0001TYR,12,B:0002HOH,SOL,    0.000,   -10.958
12,B:0002HOH,2,A:0002TYR,ES,    -0.143,    -0.143
2,A:0002TYR,12,B:0002HOH,ES,    -0.143,    -0.143
12,B:0002HOH,2,A:0002TYR,EX,    0.000,    -0.143
2,A:0002TYR,12,B:0002HOH,EX,    0.000,    -0.143
12,B:0002HOH,2,A:0002TYR,CT,    0.000,    -0.143
2,A:0002TYR,12,B:0002HOH,CT,    0.000,    -0.143
12,B:0002HOH,2,A:0002TYR,DI,    0.000,    -0.143
2,A:0002TYR,12,B:0002HOH,DI,    0.000,    -0.143
12,B:0002HOH,2,A:0002TYR,SOL,    0.000,    -0.143
2,A:0002TYR,12,B:0002HOH,SOL,    0.000,    -0.143
12,B:0002HOH,3,A:0003ASP,ES,     0.560,     0.560
3,A:0003ASP,12,B:0002HOH,ES,     0.560,     0.560
12,B:0002HOH,3,A:0003ASP,EX,    0.000,     0.560
3,A:0003ASP,12,B:0002HOH,EX,    0.000,     0.560
12,B:0002HOH,3,A:0003ASP,CT,    0.000,     0.560
3,A:0003ASP,12,B:0002HOH,CT,    0.000,     0.560
12,B:0002HOH,3,A:0003ASP,DI,    0.000,     0.560
3,A:0003ASP,12,B:0002HOH,DI,    0.000,     0.560
12,B:0002HOH,3,A:0003ASP,SOL,    0.000,     0.560
3,A:0003ASP,12,B:0002HOH,SOL,    0.000,     0.560
12,B:0002HOH,4,A:0004PRO,ES,    -0.026,    -0.026
4,A:0004PRO,12,B:0002HOH,ES,    -0.026,    -0.026
12,B:0002HOH,4,A:0004PRO,EX,    0.000,    -0.026
4,A:0004PRO,12,B:0002HOH,EX,    0.000,    -0.026
12,B:0002HOH,4,A:0004PRO,CT,    0.000,    -0.026
4,A:0004PRO,12,B:0002HOH,CT,    0.000,    -0.026
12,B:0002HOH,4,A:0004PRO,DI,    0.000,    -0.026
4,A:0004PRO,12,B:0002HOH,DI,    0.000,    -0.026
12,B:0002HOH,4,A:0004PRO,SOL,    0.000,    -0.026
4,A:0004PRO,12,B:0002HOH,SOL,    0.000,    -0.026
12,B:0002HOH,5,A:0005GLU,ES,     0.192,     0.192
5,A:0005GLU,12,B:0002HOH,ES,     0.192,     0.192
12,B:0002HOH,5,A:0005GLU,EX,    0.000,     0.192
5,A:0005GLU,12,B:0002HOH,EX,    0.000,     0.192
12,B:0002HOH,5,A:0005GLU,CT,    0.000,     0.192
5,A:0005GLU,12,B:0002HOH,CT,    0.000,     0.192
12,B:0002HOH,5,A:0005GLU,DI,    0.000,     0.192
5,A:0005GLU,12,B:0002HOH,DI,    0.000,     0.192
12,B:0002HOH,5,A:0005GLU,SOL,    0.000,     0.192
5,A:0005GLU,12,B:0002HOH,SOL,    0.000,     0.192
12,B:0002HOH,6,A:0006THR,ES,    -0.022,    -0.022
6,A:0006THR,12,B:0002HOH,ES,    -0.022,    -0.022
12,B:0002HOH,6,A:0006THR,EX,    0.000,    -0.022
6,A:0006THR,12,B:0002HOH,EX,    0.000,    -0.022
12,B:0002HOH,6,A:0006THR,CT,    0.000,    -0.022
6,A:0006THR,12,B:0002HOH,CT,    0.000,    -0.022
12,B:0002HOH,6,A:0006THR,DI,    0.000,    -0.022
6,A:0006THR,12,B:0002HOH,DI,    0.000,    -0.022
12,B:0002HOH,6,A:0006THR,SOL,    0.000,    -0.022
6,A:0006THR,12,B:0002HOH,SOL,    0.000,    -0.022
12,B:0002HOH,7,A:0007GLY,ES,    -0.024,    -0.024
7,A:0007GLY,12,B:0002HOH,ES,    -0.024,    -0.024
12,B:0002HOH,7,A:0007GLY,EX,    0.000,    -0.024
7,A:0007GLY,12,B:0002HOH,EX,    0.000,    -0.024
12,B:0002HOH,7,A:0007GLY,CT,    0.000,    -0.024
7,A:0007GLY,12,B:0002HOH,CT,    0.000,    -0.024
12,B:0002HOH,7,A:0007GLY,DI,    0.000,    -0.024
7,A:0007GLY,12,B:0002HOH,DI,    0.000,    -0.024
12,B:0002HOH,7,A:0007GLY,SOL,    0.000,    -0.024
7,A:0007GLY,12,B:0002HOH,SOL,    0.000,    -0.024
12,B:0002HOH,8,A:0008THR,ES,    -0.037,    -0.037
8,A:0008THR,12,B:0002HOH,ES,    -0.037,    -0.037
12,B:0002HOH,8,A:0008THR,EX,    0.000,    -0.037
8,A:0008THR,12,B:0002HOH,EX,    0.000,    -0.037
12,B:0002HOH,8,A:0008THR,CT,    0.000,    -0.037
8,A:0008THR,12,B:0002HOH,CT,    0.000,    -0.037
12,B:0002HOH,8,A:0008THR,DI,    0.000,    -0.037
8,A:0008THR,12,B:0002HOH,DI,    0.000,    -0.037
12,B:0002HOH,8,A:0008THR,SOL,    0.000,    -0.037
8,A:0008THR,12,B:0002HOH,SOL,    0.000,    -0.037
12,B:0002HOH,9,A:0009TRP,ES,     0.092,     0.092
9,A:0009TRP,12,B:0002HOH,ES,     0.092,     0.092
12,B:0002HOH,9,A:0009TRP,EX,    0.000,     0.092
9,A:0009TRP,12,B:0002HOH,EX,    0.000,     0.092
12,B:0002HOH,9,A:0009TRP,CT,    0.000,     0.092
9,A:0009TRP,12,B:0002HOH,CT,    0.000,     0.092
12,B:0002HOH,9,A:0009TRP,DI,    0.000,     0.092
9,A:0009TRP,12,B:0002HOH,DI,    0.000,     0.092
12,B:0002HOH,9,A:0009TRP,SOL,    0.000,     0.092
9,A:0009TRP,12,B:0002HOH,SOL,    0.000,     0.092
12,B:0002HOH,10,A:0010TYR,ES,     1.145,     1.145
10,A:0010TYR,12,B:0002HOH,ES,     1.145,     1.145
12,B:0002HOH,10,A:0010TYR,EX,    0.000,     1.145
10,A:0010TYR,12,B:0002HOH,EX,    0.000,     1.145
12,B:0002HOH,10,A:0010TYR,CT,    0.000,     1.145
10,A:0010TYR,12,B:0002HOH,CT,    0.000,     1.145
12,B:0002HOH,10,A:0010TYR,DI,    0.000,     1.145
10,A:0010TYR,12,B:0002HOH,DI,    0.000,     1.145
12,B:0002HOH,10,A:0010TYR,SOL,    0.000,     1.145
10,A:0010TYR,12,B:0002HOH,SOL,    0.000,     1.145
12,B:0002HOH,11,B:0001HOH,ES,    -0.005,    -0.005
11,B:0001HOH,12,B:0002HOH,ES,    -0.005,    -0.005
12,B:0002HOH,11,B:0001HOH,EX,    0.000,    -0.005
11,B:0001HOH,12,B:0002HOH,EX,    0.000,    -0.005
12,B:0002HOH,11,B:0001HOH,CT,    0.000,    -0.005
11,B:0001HOH,12,B:0002HOH,CT,    0.000,    -0.005
12,B:0002HOH,11,B:0001HOH,DI,    0.000,    -0.005
11,B:0001HOH,12,B:0002HOH,DI,    0.000,    -0.005
12,B:0002HOH,11,B:0001HOH,SOL,    0.000,    -0.005
11,B:0001HOH,12,B:0002HOH,SOL,    0.000,    -0.005
13,B:0003HOH,1,A:0001TYR,ES,     2.031,     1.990
1,A:0001TYR,13,B:0003HOH,ES,     2.031,     1.990
13,B:0003HOH,1,A:0001TYR,EX,    0.054,     1.990
1,A:0001TYR,13,B:0003HOH,EX,    0.054,     1.990
13,B:0003HOH,1,A:0001TYR,CT,   -0.052,     1.990
1,A:0001TYR,13,B:0003HOH,CT,   -0.052,     1.990
13,B:0003HOH,1,A:0001TYR,DI,   -0.043,     1.990
1,A:0001TYR,13,B:0003HOH,DI,   -0.043,     1.990
13,B:0003HOH,1,A:0001TYR,SOL,    0.000,     1.990
1,A:0001TYR,13,B:0003HOH,SOL,    0.000,     1.990
13,B:0003HOH,2,A:0002TYR,ES,     0.583,     0.551
2,A:0002TYR,13,B:0003HOH,ES,     0.583,     0.551
13,B:0003HOH,2,A:0002TYR,EX,    0.002,     0.551
2,A:0002TYR,13,B:0003HOH,EX,    0.002,     0.551
13,B:0003HOH,2,A:0002TYR,CT,    0.004,     0.551
2,A:0002TYR,13,B:0003HOH,CT,    0.004,     0.551
13,B:0003HOH,2,A:0002TYR,DI,   -0.037,     0.551
2,A:0002TYR,13,B:0003HOH,DI,   -0.037,     0.551
13,B:0003HOH,2,A:0002TYR,SOL,    0.000,     0.551
2,A:0002TYR,13,B:0003HOH,SOL,    0.000,     0.551
13,B:0003HOH,3,A:0003ASP,ES,   -10.112,    -8.761
3,A:0003ASP,13,B:0003HOH,ES,   -10.112,    -8.761
13,B:0003HOH,3,A:0003ASP,EX,   11.241,    -8.761
3,A:0003ASP,13,B:0003HOH,EX,   11.241,    -8.761
13,B:0003HOH,3,A:0003ASP,CT,   -8.882,    -8.761
3,A:0003ASP,13,B:0003HOH,CT,   -8.882,    -8.761
13,B:0003HOH,3,A:0003ASP,DI,   -1.007,    -8.761
3,A:0003ASP,13,B:0003HOH,DI,   -1.007,    -8.761
13,B:0003HOH,3,A:0003ASP,SOL,    0.000,    -8.761
3,A:0003ASP,13,B:0003HOH,SOL,    0.000,    -8.761
13,B:0003HOH,4,A:0004PRO,ES,     0.372,     0.497
4,A:0004PRO,13,B:0003HOH,ES,     0.372,     0.497
13,B:0003HOH,4,A:0004PRO,EX,    0.569,     0.497
4,A:0004PRO,13,B:0003HOH,EX,    0.569,     0.497
13,B:0003HOH,4,A:0004PRO,CT,   -0.269,     0.497
4,A:0004PRO,13,B:0003HOH,CT,   -0.269,     0.497
13,B:0003HOH,4,A:0004PRO,DI,   -0.174,     0.497
4,A:0004PRO,13,B:0003HOH,DI,   -0.174,     0.497
13,B:0003HOH,4,A:0004PRO,SOL,    0.000,     0.497
4,A:0004PRO,13,B:0003HOH,SOL,    0.000,     0.497
13,B:0003HOH,5,A:0005GLU,ES,     0.209,     0.104
5,A:0005GLU,13,B:0003HOH,ES,     0.209,     0.104
13,B:0003HOH,5,A:0005GLU,EX,   -0.000,     0.104
5,A:0005GLU,13,B:0003HOH,EX,   -0.000,     0.104
13,B:0003HOH,5,A:0005GLU,CT,   -0.002,     0.104
5,A:0005GLU,13,B:0003HOH,CT,   -0.002,     0.104
13,B:0003HOH,5,A:0005GLU,DI,   -0.102,     0.104
5,A:0005GLU,13,B:0003HOH,DI,   -0.102,     0.104
13,B:0003HOH,5,A:0005GLU,SOL,    0.000,     0.104
5,A:0005GLU,13,B:0003HOH,SOL,    0.000,     0.104
13,B:0003HOH,6,A:0006THR,ES,     0.022,     0.022
6,A:0006THR,13,B:0003HOH,ES,     0.022,     0.022
13,B:0003HOH,6,A:0006THR,EX,    0.000,     0.022
6,A:0006THR,13,B:0003HOH,EX,    0.000,     0.022
13,B:0003HOH,6,A:0006THR,CT,    0.000,     0.022
6,A:0006THR,13,B:0003HOH,CT,    0.000,     0.022
13,B:0003HOH,6,A:0006THR,DI,    0.000,     0.022
6,A:0006THR,13,B:0003HOH,DI,    0.000,     0.022
13,B:0003HOH,6,A:0006THR,SOL,    0.000,     0.022
6,A:0006THR,13,B:0003HOH,SOL,    0.000,     0.022
13,B:0003HOH,7,A:0007GLY,ES,     0.112,     0.112
7,A:0007GLY,13,B:0003HOH,ES,     0.112,     0.112
13,B:0003HOH,7,A:0007GLY,EX,    0.000,     0.112
7,A:0007GLY,13,B:0003HOH,EX,    0.000,     0.112
13,B:0003HOH,7,A:0007GLY,CT,    0.000,     0.112
7,A:0007GLY,13,B:0003HOH,CT,    0.000,     0.112
13,B:0003HOH,7,A:0007GLY,DI,    0.000,     0.112
7,A:0007GLY,13,B:0003HOH,DI,    0.000,     0.112
13,B:0003HOH,7,A:0007GLY,SOL,    0.000,     0.112
7,A:0007GLY,13,B:0003HOH,SOL,    0.000,     0.112
13,B:0003HOH,8,A:0008THR,ES,     0.176,     0.176
8,A:0008THR,13,B:0003HOH,ES,     0.176,     0.176
13,B:0003HOH,8,A:0008THR,EX,    0.000,     0.176
8,A:0008THR,13,B:0003HOH,EX,    0.000,     0.176
13,B:0003HOH,8,A:0008THR,CT,    0.000,     0.176
8,A:0008THR,13,B:0003HOH,CT,    0.000,     0.176
13,B:0003HOH,8,A:0008THR,DI,    0.000,     0.176
8,A:0008THR,13,B:0003HOH,DI,    0.000,     0.176
13,B:0003HOH,8,A:0008THR,SOL,    0.000,     0.176
8,A:0008THR,13,B:0003HOH,SOL,    0.000,     0.176
13,B:0003HOH,9,A:0009TRP,ES,    -0.504,    -0.504
9,A:0009TRP,13,B:0003HOH,ES,    -0.504,    -0.504
13,B:0003HOH,9,A:0009TRP,EX,    0.000,    -0.504
9,A:0009TRP,13,B:0003HOH,EX,    0.000,    -0.504
13,B:0003HOH,9,A:0009TRP,CT,    0.000,    -0.504
9,A:0009TRP,13,B:0003HOH,CT,    0.000,    -0.504
13,B:0003HOH,9,A:0009TRP,DI,    0.000,    -0.504
9,A:0009TRP,13,B:0003HOH,DI,    0.000,    -0.504
13,B:0003HOH,9,A:0009TRP,SOL,    0.000,    -0.504
9,A:0009TRP,13,B:0003HOH,SOL,    0.000,    -0.504
13,B:0003HOH,10,A:0010TYR,ES,   -10.830,    -4.690
10,A:0010TYR,13,B:0003HOH,ES,   -10.830,    -4.690
13,B:0003HOH,10,A:0010TYR,EX,   19.099,    -4.690
10,A:0010TYR,13,B:0003HOH,EX,   19.099,    -4.690
13,B:0003HOH,10,A:0010TYR,CT,  -11.405,    -4.690
10,A:0010TYR,13,B:0003HOH,CT,  -11.405,    -4.690
13,B:0003HOH,10,A:0010TYR,DI,   -1.554,    -4.690
10,A:0010TYR,13,B:0003HOH,DI,   -1.554,    -4.690
13,B:0003HOH,10,A:0010TYR,SOL,    0.000,    -4.690
10,A:0010TYR,13,B:0003HOH,SOL,    0.000,    -4.690
13,B:0003HOH,11,B:0001HOH,ES,     0.005,     0.005
11,B:0001HOH,13,B:0003HOH,ES,     0.005,     0.005
13,B:0003HOH,11,B:0001HOH,EX,    0.000,     0.005
11,B:0001HOH,13,B:0003HOH,EX,    0.000,     0.005
13,B:0003HOH,11,B:0001HOH,CT,    0.000,     0.005
11,B:0001HOH,13,B:0003HOH,CT,    0.000,     0.005
13,B:0003HOH,11,B:0001HOH,DI,    0.000,     0.005
11,B:0001HOH,13,B:0003HOH,DI,    0.000,     0.005
13,B:0003HOH,11,B:0001HOH,SOL,    0.000,     0.005
11,B:0001HOH,13,B:0003HOH,SOL,    0.000,     0.005
13,B:0003HOH,12,B:0002HOH,ES,    -0.009,    -0.009
12,B:0002HOH,13,B:0003HOH,ES,    -0.009,    -0.009
13,B:0003HOH,12,B:0002HOH,EX,    0.000,    -0.009
12,B:0002HOH,13,B:0003HOH,EX,    0.000,    -0.009
13,B:0003HOH,12,B:0002HOH,CT,    0.000,    -0.009
12,B:0002HOH,13,B:0003HOH,CT,    0.000,    -0.009
13,B:0003HOH,12,B:0002HOH,DI,    0.000,    -0.009
12,B:0002HOH,13,B:0003HOH,DI,    0.000,    -0.009
13,B:0003HOH,12,B:0002HOH,SOL,    0.000,    -0.009
12,B:0002HOH,13,B:0003HOH,SOL,    0.000,    -0.009
14,B:0004HOH,1,A:0001TYR,ES,     1.030,     1.030
1,A:0001TYR,14,B:0004HOH,ES,     1.030,     1.030
14,B:0004HOH,1,A:0001TYR,EX,    0.000,     1.030
1,A:0001TYR,14,B:0004HOH,EX,    0.000,     1.030
14,B:0004HOH,1,A:0001TYR,CT,    0.000,     1.030
1,A:0001TYR,14,B:0004HOH,CT,    0.000,     1.030
14,B:0004HOH,1,A:0001TYR,DI,    0.000,     1.030
1,A:0001TYR,14,B:0004HOH,DI,    0.000,     1.030
14,B:0004HOH,1,A:0001TYR,SOL,    0.000,     1.030
1,A:0001TYR,14,B:0004HOH,SOL,    0.000,     1.030
14,B:0004HOH,2,A:0002TYR,ES,    -0.425,    -0.425
2,A:0002TYR,14,B:0004HOH,ES,    -0.425,    -0.425
14,B:0004HOH,2,A:0002TYR,EX,    0.000,    -0.425
2,A:0002TYR,14,B:0004HOH,EX,    0.000,    -0.425
14,B:0004HOH,2,A:0002TYR,CT,    0.000,    -0.425
2,A:0002TYR,14,B:0004HOH,CT,    0.000,    -0.425
14,B:0004HOH,2,A:0002TYR,DI,    0.000,    -0.425
2,A:0002TYR,14,B:0004HOH,DI,    0.000,    -0.425
14,B:0004HOH,2,A:0002TYR,SOL,    0.000,    -0.425
2,A:0002TYR,14,B:0004HOH,SOL,    0.000,    -0.425
14,B:0004HOH,3,A:0003ASP,ES,     0.596,     0.604
3,A:0003ASP,14,B:0004HOH,ES,     0.596,     0.604
14,B:0004HOH,3,A:0003ASP,EX,   -0.000,     0.604
3,A:0003ASP,14,B:0004HOH,EX,   -0.000,     0.604
14,B:0004HOH,3,A:0003ASP,CT,   -0.001,     0.604
3,A:0003ASP,14,B:0004HOH,CT,   -0.001,     0.604
14,B:0004HOH,3,A:0003ASP,DI,    0.009,     0.604
3,A:0003ASP,14,B:0004HOH,DI,    0.009,     0.604
14,B:0004HOH,3,A:0003ASP,SOL,    0.000,     0.604
3,A:0003ASP,14,B:0004HOH,SOL,    0.000,     0.604
14,B:0004HOH,4,A:0004PRO,ES,     0.124,     0.124
4,A:0004PRO,14,B:0004HOH,ES,     0.124,     0.124
14,B:0004HOH,4,A:0004PRO,EX,    0.000,     0.124
4,A:0004PRO,14,B:0004HOH,EX,    0.000,     0.124
14,B:0004HOH,4,A:0004PRO,CT,    0.000,     0.124
4,A:0004PRO,14,B:0004HOH,CT,    0.000,     0.124
14,B:0004HOH,4,A:0004PRO,DI,    0.000,     0.124
4,A:0004PRO,14,B:0004HOH,DI,    0.000,     0.124
14,B:0004HOH,4,A:0004PRO,SOL,    0.000,     0.124
4,A:0004PRO,14,B:0004HOH,SOL,    0.000,     0.124
14,B:0004HOH,5,A:0005GLU,ES,     0.341,     0.341
5,A:0005GLU,14,B:0004HOH,ES,     0.341,     0.341
14,B:0004HOH,5,A:0005GLU,EX,    0.000,     0.341
5,A:0005GLU,14,B:0004HOH,EX,    0.000,     0.341
14,B:0004HOH,5,A:0005GLU,CT,    0.000,     0.341
